Albania;;aa
Alberta;;abc
Ashmore and Cartier Islands;;-ac
Australian Capital Territory;;aca
Algeria;;ae
Afghanistan;;af
Argentina;;ag
Anguilla;;-ai
Armenia (Republic);;ai
Armenian S.S.R.;;-air
Azerbaijan;;aj
Azerbaijan S.S.R.;;-ajr
Alaska;;aku
Alabama;;alu
Anguilla;;am
Andorra;;an
Angola;;ao
Antigua and Barbuda;;aq
Arkansas;;aru
American Samoa;;as
Australia;;at
Austria;;au
Aruba;;aw
Antarctica;;ay
Arizona;;azu
Bahrain;;ba
Barbados;;bb
British Columbia;;bcc
Burundi;;bd
Belgium;;be
Bahamas;;bf
Bangladesh;;bg
Belize;;bh
British Indian Ocean Territory;;bi
Brazil;;bl
Bermuda Islands;;bm
Bosnia and Hercegovina;;bn
Bolivia;;bo
Solomon Islands;;bp
Burma;;br
Botswana;;bs
Bhutan;;bt
Bulgaria;;bu
Bouvet Island;;bv
Belarus;;bw
Byelorussian S.S.R.;;-bwr
Brunei;;bx
Caribbean Netherlands;;ca
California;;cau
Cambodia;;cb
China;;cc
Chad;;cd
Sri Lanka;;ce
Congo (Brazzaville);;cf
Congo (Democratic Republic);;cg
China (Republic : 1949- );;ch
Croatia;;ci
Cayman Islands;;cj
Colombia;;ck
Chile;;cl
Cameroon;;cm
Canada;;-cn
Cura&ccedil;ao;;co
Colorado;;cou
Canton and Enderbury Islands;;-cp
Comoros;;cq
Costa Rica;;cr
Czechoslovakia;;-cs
Connecticut;;ctu
Cuba;;cu
Cape Verde;;cv
Cook Islands;;cw
Central African Republic;;cx
Cyprus;;cy
Canal Zone;;-cz
District of Columbia;;dcu
Delaware;;deu
Denmark;;dk
Benin;;dm
Dominica;;dq
Dominican Republic;;dr
Eritrea;;ea
Ecuador;;ec
Equatorial Guinea;;eg
Timor-Leste;;em
England;;enk
Estonia;;er
Estonia;;-err
El Salvador;;es
Ethiopia;;et
Faroe Islands;;fa
French Guiana;;fg
Finland;;fi
Fiji;;fj
Falkland Islands;;fk
Florida;;flu
Micronesia (Federated States);;fm
French Polynesia;;fp
France;;fr
Terres australes et antarctiques fran&ccedil;aises;;fs
Djibouti;;ft
Georgia;;gau
Kiribati;;gb
Grenada;;gd
Germany (East);;-ge
Ghana;;gh
Gibraltar;;gi
Greenland;;gl
Gambia;;gm
Gilbert and Ellice Islands;;-gn
Gabon;;go
Guadeloupe;;gp
Greece;;gr
Georgia (Republic);;gs
Georgian S.S.R.;;-gsr
