ac;;Ascension Island
ad;;Andorra
ae;;United Arab Emirates
af;;Afghanistan
ag;;Antigua And Barbuda
ai;;Anguilla
al;;Albania
am;;Armenia
an;;Netherlands Antilles
ao;;Angola
aq;;Antarctica
ar;;Argentina
as;;American Samoa
at;;Austria
au;;Australia
aw;;Aruba
ax;;Åland
az;;Azerbaijan
ba;;Bosnia And Herzegovina
bb;;Barbados
be;;Belgium
bd;;Bangladesh
bf;;Burkina Faso
bg;;Bulgaria
bh;;Bahrain
bi;;Burundi
bj;;Benin
bm;;Bermuda
bn;;Brunei Darussalam
bo;;Bolivia
br;;Brazil
bs;;Bahamas
bt;;Bhutan
bv;;Bouvet Island
bw;;Botswana
by;;Belarus
bz;;Belize
ca;;Canada
cc;;Cocos (Keeling) Islands
cd;;Congo (Democratic Republic)
cf;;Central African Republic
cg;;Congo (Republic)
ch;;Switzerland
ci;;Cote D&#8217;Ivoire
ck;;Cook Islands
cl;;Chile
cm;;Cameroon
cn;;People&#8217;s Republic of China
co;;Colombia
cr;;Costa Rica
cu;;Cuba
cv;;Cape Verde
cx;;Christmas Island
cy;;Cyprus
cz;;Czech Republic
de;;Germany
dj;;Djibouti
dk;;Denmark
dm;;Dominica
do;;Dominican Republic
dz;;Algeria
ec;;Ecuador
ee;;Estonia
eg;;Egypt
er;;Eritrea
es;;Spain
et;;Ethiopia
eU;;European Union
fi;;Finland
fj;;Fiji
fk;;Falkland Islands (Malvinas)
fm;;Micronesia, Federated States Of
fo;;Faroe Islands
fr;;France
ga;;Gabon
gb;;United Kingdom
gd;;Grenada
ge;;Georgia
gf;;French Guiana
gg;;Guernsey
gh;;Ghana
gi;;Gibraltar
gl;;Greenland
gm;;Gambia
gn;;Guinea
gp;;Guadeloupe
gq;;Equatorial Guinea
gr;;Greece
gs;;South Georgia And The South Sandwich Islands
gt;;Guatemala
gu;;Guam
gw;;Guinea-Bissau
gy;;Guyana
hk;;Hong Kong
hm;;Heard And Mc Donald Islands
hn;;Honduras
hr;;Croatia (local name: Hrvatska)
ht;;Haiti
hu;;Hungary
id;;Indonesia
ie;;Ireland
il;;Israel
im;;Isle of Man
in;;India
io;;British Indian Ocean Territory
iq;;Iraq
ir;;Iran (Islamic Republic Of)
is;;Iceland
it;;Italy
je;;Jersey
jm;;Jamaica
jo;;Jordan
jp;;Japan
ke;;Kenya
kg;;Kyrgyzstan
kh;;Cambodia
ki;;Kiribati
km;;Comoros
kn;;Saint Kitts And Nevis
kr;;Korea, Republic Of
kw;;Kuwait
ky;;Cayman Islands
kz;;Kazakhstan
la;;Lao People&#8217;s Democratic Republic
lb;;Lebanon
lc;;Saint Lucia
li;;Liechtenstein
lk;;Sri Lanka
lr;;Liberia
ls;;Lesotho
lt;;Lithuania
lu;;Luxembourg
lv;;Latvia
ly;;Libyan Arab Jamahiriya
ma;;Morocco
mc;;Monaco
md;;Moldova, Republic Of
me;;Montenegro
mg;;Madagascar
mh;;Marshall Islands
mk;;Macedonia, The Former Yugoslav Republic Of
ml;;Mali
mm;;Myanmar
mn;;Mongolia
mo;;Macau
mp;;Northern Mariana Islands
mq;;Martinique
mr;;Mauritania
ms;;Montserrat
mt;;Malta
mu;;Mauritius
mv;;Maldives
mw;;Malawi
mx;;Mexico
my;;Malaysia
mz;;Mozambique
na;;Namibia
nc;;New Caledonia
ne;;Niger
nf;;Norfolk Island
ng;;Nigeria
ni;;Nicaragua
nl;;Netherlands
no;;Norway
np;;Nepal
nr;;Nauru
nu;;Niue
nz;;New Zealand
om;;Oman
pa;;Panama
pe;;Peru
pf;;French Polynesia
pg;;Papua New Guinea
ph;;Philippines, Republic of the
pk;;Pakistan
pl;;Poland
pm;;St. Pierre And Miquelon
pn;;Pitcairn
pr;;Puerto Rico
ps;;Palestine
pt;;Portugal
pw;;Palau
py;;Paraguay
qa;;Qatar
re;;Reunion
ro;;Romania
rs;;Serbia
ru;;Russian Federation
rw;;Rwanda
sa;;Saudi Arabia
uk;;Scotland
sb;;Solomon Islands
sc;;Seychelles
sd;;Sudan
se;;Sweden
sg;;Singapore
sh;;St. Helena
si;;Slovenia
sj;;Svalbard And Jan Mayen Islands
sk;;Slovakia (Slovak Republic)
sl;;Sierra Leone
sm;;San Marino
sn;;Senegal
so;;Somalia
sr;;Suriname
st;;Sao Tome And Principe
su;;Soviet Union
sv;;El Salvador
sy;;Syrian Arab Republic
sz;;Swaziland
tc;;Turks And Caicos Islands
td;;Chad
tf;;French Southern Territories
tg;;Togo
th;;Thailand
tj;;Tajikistan
tk;;Tokelau
ti;;East Timor (new code)
tm;;Turkmenistan
tn;;Tunisia
to;;Tonga
tp;;East Timor (old code)
tr;;Turkey
tt;;Trinidad And Tobago
tv;;Tuvalu
tw;;Taiwan
tz;;Tanzania, United Republic Of
ua;;Ukraine
ug;;Uganda
uk;;United Kingdom
um;;United States Minor Outlying Islands
us;;United States
uy;;Uruguay
uz;;Uzbekistan
va;;Vatican City State (Holy See)
vc;;Saint Vincent And The Grenadines
ve;;Venezuela
vg;;Virgin Islands (British)
vi;;Virgin Islands (U.S.)
vn;;Viet Nam
vu;;Vanuatu
wf;;Wallis And Futuna Islands
ws;;Samoa
ye;;Yemen
yt;;Mayotte
za;;South Africa
zm;;Zambia
zw;;Zimbabwe
AFGHANISTAN;;AF
ALAND;;AX
ALBANIA;;AL
ALGERIA;;DZ
ANDORRA;;AD
ANGOLA;;AO
ANGUILLA;;AI
ANTARCTICA;;AQ
ARMENIA;;AM
ARUBA;;AW
AUSTRALIA;;AU
AUSTRIA;;AT
AZERBAIJAN;;AZ
BAHAMAS;;BS
BAHRAIN;;BH
BANGLADESH;;BD
BARBADOS;;BB
BELARUS;;BY
BELGIUM;;BE
BELIZE;;BZ
BENIN;;BJ
BERMUDA;;BM
BHUTAN;;BT
BOLIVIA;;BO
BOTSWANA;;BW
BRAZIL;;BR
BULGARIA;;BG
BURUNDI;;BI
CAMBODIA;;KH
CAMEROON;;CM
CANADA;;CA
CHAD;;TD
CHILE;;CL
COLOMBIA;;CO
COMORAS;;KM
CONGO;;CG
CROATIA;;HR
CUBA;;CU
CYPRUS;;CY
DENMARK;;DK
DJIBOUTI;;DJ
DOMINICA;;DM
ECUADOR;;EC
EGYPT;;EG
ESTONIA;;EE
ETHIOPIA;;ET
FIJI;;FJ
FINLAND;;FI
FRANCE;;FR
GABON;;GA
GAMBIA;;GM
GEORGIA;;GE
GERMANY;;DE
GHANA;;GH
GIBRALTER;;GI
GREECE;;GR
GREENLAND;;GL
GRENADA;;GD
GUADELOUPE;;GP
GUAM;;GU
GUATEMALA;;GT
GUINEA;;GN
GUINEA-BISSAU;;GW
GUYANA;;GY
HAITI;;HT
HONDURAS;;HN
HUNGARY;;HU
ICELAND;;IS
INDIA;;IN
INDONESIA;;ID
IRAQ;;IQ
IRELAND;;IE
ISRAEL;;IL
ITALY;;IT
JAMAICA;;JM
JAPAN;;JP
JORDAN;;JO
KAZAKHSTAN;;KZ
KENYA;;KE
KIRIBATI;;KI
KUWAIT;;KW
KYRGYZSTAN;;KG
LATVIA;;LV
LEBANON;;LB
LESOTHO;;LS
LIBERIA;;LR
LIECHTENSTEIN;;LI
LITHUANIA;;LT
LUXEMBOURG;;LU
MACAO;;MO
MACEDONIA;;MK
MADAGASCAR;;MG
MALAWI;;MW
MALAYSIA;;MY
MALDIVES;;MV
MALI;;ML
MALTA;;MT
MARTINIQUE;;MQ
MAURITANIA;;MR
MAURITIUS;;MU
MAYOTTE;;YT
MEXICO;;MX
MICRONESIA;;FM
MONACO;;MC
MONGOLIA;;MN
MONTENEGRO;;ME
MONTSERRAT;;MS
MOROCCO;;MA
MOZAMBIQUE;;MZ
MYANMAR;;MM
NAMIBIA;;NA
NAURU;;NR
NEPAL;;NP
NICARAGUA;;NI
NIGER;;NE
NIGERIA;;NG
NIUE;;NU
NORWAY;;NO
OMAN;;OM
PAKISTAN;;PK
PALAU;;PW
PALESTINE;;PS
PANAMA;;PA
PARAGUAY;;PY
PERU;;PE
PITCAIRN;;PN
POLAND;;PL
PORTUGAL;;PT
QATAR;;QA
REUNION;;RE
ROMANIA;;RO
RWANDA;;RW
SAMOA;;WS
SCOTLAND;;UK
SENEGAL;;SN
SERBIA;;RS
SEYCHELLES;;SC
SINGAPORE;;SG
SLOVAKIA;;SK
SLOVENIA;;SI
SOMALIA;;SO
SPAIN;;ES
SUDAN;;SD
SURINAME;;SR
SWAZILAND;;SZ
SWEDEN;;SE
SWITZERLAND;;CH
TAIWAN;;TW
TAJIKISTAN;;TJ
THAILAND;;TH
TOGO;;TG
TOKELAU;;TK
TONGA;;TO
TUNISIA;;TN
TURKEY;;TR
TURKMENISTAN;;TM
TUVALU;;TV
UGANDA;;UG
UKRAINE;;UA
URUGUAY;;UY
UZBEKISTAN;;UZ
VANUATU;;VU
VENEZUELA;;VE
YEMEN;;YE
ZAMBIA;;ZM
ZIMBABWE;;ZW
